continent,country,city,is_capital,population
Asia,Malaysia,M.P. Kluang,False,235715
Asia,Malaysia,M.P. Kota Bharu Bandaraya Islam,False,396193
Asia,Malaysia,M.P. Kota Samarahan,False,161890
Asia,Malaysia,M.P. Kuala Kangsar,False,125999
Asia,Malaysia,M.P. Kuala Langat,False,307418
Asia,Malaysia,M.P. Kuala Selangor,False,281717
Asia,Malaysia,M.P. Kubang Pasu,False,237759
Asia,Malaysia,M.P. Kulai,False,294156
Asia,Malaysia,M.P. Kulim,False,319056
Asia,Malaysia,M.P. Manjung,False,246978
Asia,Malaysia,M.P. Muar,False,314776
Asia,Malaysia,M.P. Padawan,False,260058
Asia,Malaysia,M.P. Pontian,False,173318
Asia,Malaysia,M.P. Port Dickson,False,113738
Asia,Malaysia,M.P. Sandakan,False,439050
Asia,Malaysia,M.P. Segamat,False,152458
Asia,Malaysia,M.P. Selayang,False,764327
Asia,Malaysia,M.P. Sepang,False,324585
Asia,Malaysia,M.P. Sibu,False,170404
Asia,Malaysia,M.P. Sungai Petani,False,545053
Asia,Malaysia,M.P. Taiping,False,241517
Asia,Malaysia,M.P. Tawau,False,420806
Asia,Malaysia,M.P. Teluk Intan,False,172505
Asia,Malaysia,M.P. Temerloh,False,169023
Asia,Malaysia,Perbadanan Putrajaya,False,109202
Asia,Maldives,Malé,True,211908
Asia,Mongolia,Bayan-Olgii,False,113806
Asia,Mongolia,Darkhan-Uul,False,107842
Asia,Mongolia,Hovsgol,False,136714
Asia,Mongolia,Orkhon,False,108919
Asia,Mongolia,Ovorhangay,False,115347
Asia,Mongolia,Selenge,False,108110
Asia,Mongolia,Ulaanbaatar,True,1665469
Asia,Myanmar,Bago,False,491434
Asia,Myanmar,Dawei,False,125605
Asia,Myanmar,Hpa-An,False,421575
Asia,Myanmar,Loikaw,False,128401
Asia,Myanmar,Magway,False,289247
Asia,Myanmar,Mandalay,False,1225546
Asia,Myanmar,Mawlamyine,False,289388
Asia,Myanmar,Monywa,False,372095
Asia,Myanmar,Myitkyina,False,306949
Asia,Myanmar,Nay Pyi Taw,True,1160242
Asia,Myanmar,Pathein,False,287071
Asia,Myanmar,Sittway,False,147899
Asia,Myanmar,Taunggyi,False,381639
Asia,Myanmar,Yangon,False,5211431
Asia,Nepal,Bharatpur,False,369268
Asia,Nepal,Bhimdutta,False,122320
Asia,Nepal,Biratnagar,False,243927
Asia,Nepal,Birendranagar,False,153863
Asia,Nepal,Birgunj,False,272382
Asia,Nepal,Birtamod,False,116192
Asia,Nepal,Budhanilkhantha,False,177557
Asia,Nepal,Butwal,False,194335
Asia,Nepal,Chandragiri,False,136860
Asia,Nepal,Damak,False,107227
Asia,Nepal,Dhangadhi,False,198792
Asia,Nepal,Dharan,False,166531
Asia,Nepal,Ghorahi,False,200530
Asia,Nepal,Gokarneshwor,False,149366
Asia,Nepal,Hetauda,False,193576
Asia,Nepal,Itahari,False,197241
Asia,Nepal,Janakpurdham,False,194556
Asia,Nepal,Jitpur Simara,False,127307
Asia,Nepal,Kageshwori Manahara,False,130433
Asia,Nepal,Kalaiya,False,136222
Asia,Nepal,Kathmandu,True,862400
Asia,Nepal,Kohalpur,False,101667
Asia,Nepal,Lahan,False,102031
Asia,Nepal,Lalitpur,False,294098
Asia,Nepal,Madhyapur Thimi,False,119756
Asia,Nepal,Mahalaxmi,False,123116
Asia,Nepal,Mechinagar,False,133073
Asia,Nepal,Nagarjun,False,115437
Asia,Nepal,Nepalganj,False,164444
Asia,Nepal,Pokhara,False,513504
Asia,Nepal,Sundarharaicha,False,120213
Asia,Nepal,Suryabinayak,False,140085
Asia,Nepal,Tarakeshwor,False,151479
Asia,Nepal,Tilottama,False,149479
Asia,Nepal,Tokha,False,133755
Asia,Nepal,Triyuga,False,102725
Asia,Nepal,Tulsipur,False,179755
Asia,Oman,Al Amrat,False,139755
Asia,Oman,Al Buraymi,False,113488
Asia,Oman,Al Mussanah,False,108812
Asia,Oman,Al Rustaq,False,129050
Asia,Oman,As Seeb,False,524696
Asia,Oman,As Suwayq,False,200994
Asia,Oman,Barka,False,205175
Asia,Oman,Bawshar,False,412544
Asia,Oman,Ibri,False,178234
Asia,Oman,Jaalan Bani Bu Ali,False,117730
Asia,Oman,Mutrah,False,223590
Asia,Oman,Nizwa,False,139267
Asia,Oman,Saham,False,165546
Asia,Oman,Salalah,False,388841
Asia,Oman,Sohar,False,263894
Asia,Oman,Sur,False,122527
Asia,Pakistan,Abbotabad,False,245057
Asia,Pakistan,Attock,False,121054
Asia,Pakistan,Badin,False,112393
Asia,Pakistan,Bahawalnagar,False,160883
Asia,Pakistan,Bahawalpur,False,762774
Asia,Pakistan,Bhakkar,False,112807
Asia,Pakistan,Chakwal,False,138214
Asia,Pakistan,Charsadda,False,114558
Asia,Pakistan,Chiniot,False,278528
Asia,Pakistan,Dadu,False,171319
Asia,Pakistan,Dera Ghazi Khan,False,218018
Asia,Pakistan,Faisalabad,False,3203846
Asia,Pakistan,Ghotki,False,111398
Asia,Pakistan,Gujranwala,False,2027001
Asia,Pakistan,Gujrat,False,390758
Asia,Pakistan,Hafizabad,False,245057
Asia,Pakistan,Hyderabad,False,1732693
Asia,Pakistan,Islamabad,True,1014825
Asia,Pakistan,Jacobabad,False,191098
Asia,Pakistan,Jamshoro,False,158239
Asia,Pakistan,Jhang,False,414309
Asia,Pakistan,Jhelum,False,190471
Asia,Pakistan,Kambar Shahdad Kot,False,118935
Asia,Pakistan,Kamoke,False,100850
Asia,Pakistan,Karachi,False,14910352
Asia,Pakistan,Kasur,False,358296
Asia,Pakistan,Kech,False,213831
Asia,Pakistan,Khairpur,False,183120
Asia,Pakistan,Khanewal,False,249916
Asia,Pakistan,Khushab,False,119426
Asia,Pakistan,Khuzdar,False,182444
Asia,Pakistan,Killa Abdullah,False,149330
Asia,Pakistan,Kohat,False,228555
Asia,Pakistan,Lahore,False,11126285
Asia,Pakistan,Larkana,False,488006
Asia,Pakistan,Lasbela,False,177823
Asia,Pakistan,Layyah,False,126055
Asia,Pakistan,Lodhran,False,117762
Asia,Pakistan,Mandi Bahauddin,False,198643
Asia,Pakistan,Mansehra,False,127645
Asia,Pakistan,Mardan,False,359024
Asia,Pakistan,Mianwali,False,118865
Asia,Pakistan,Mirpur Khas,False,234133
Asia,Pakistan,Multan,False,1871843
Asia,Pakistan,Muzaffargharh,False,209902
Asia,Pakistan,Narowal,False,103128
Asia,Pakistan,Nowshera,False,120275
Asia,Pakistan,Okara,False,358146
Asia,Pakistan,Pakpattan,False,176686
Asia,Pakistan,Peshawar,False,1970042
Asia,Pakistan,Quetta,False,1001205
Asia,Pakistan,Rahimyar Khan,False,659276
Asia,Pakistan,Rawalpindi,False,2098231
Asia,Pakistan,Sahiwal,False,388795
Asia,Pakistan,Sanghar,False,152025
Asia,Pakistan,Sargodha,False,658208
Asia,Pakistan,Shaheed Benazirabad,False,279338
Asia,Pakistan,Sheikhu Pura,False,473269
Asia,Pakistan,Shikarpur,False,196158
Asia,Pakistan,Sialkote,False,656730
Asia,Pakistan,Sukkur,False,500401
Asia,Pakistan,Swabi,False,123402
Asia,Pakistan,Swat,False,331377
Asia,Pakistan,Tando Allahyar,False,162826
Asia,Pakistan,Tando Muhammad Khan,False,101868
Asia,Pakistan,Toba Tek Singh,False,174831
Asia,Pakistan,Umer Kot,False,134196
Asia,Pakistan,Vehari,False,232030
Asia,Philippines,Angeles,False,462928
Asia,Philippines,Angono,False,130494
Asia,Philippines,Antipolo,False,887399
Asia,Philippines,Apalit,False,117160
Asia,Philippines,Arayat,False,144875
Asia,Philippines,Bacolod,False,600783
Asia,Philippines,Bacoor City,False,664625
Asia,Philippines,Bago,False,191210
Asia,Philippines,Baguio,False,366358
Asia,Philippines,Balanga,False,104173
Asia,Philippines,Baliuag,False,168470
Asia,Philippines,Batangas,False,351437
Asia,Philippines,Bayambang,False,129011
Asia,Philippines,Bayawan,False,122747
Asia,Philippines,Baybay,False,111848
Asia,Philippines,Bayugan,False,109499
Asia,Philippines,Biñan,False,407437
Asia,Philippines,Binangonan,False,313631
Asia,Philippines,Bocaue,False,141412
Asia,Philippines,Butuan,False,372910
Asia,Philippines,Cabanatuan,False,327325
Asia,Philippines,Cabuyao,False,355330
Asia,Philippines,Cadiz,False,158544
Asia,Philippines,Cagayan De Oro,False,728402
Asia,Philippines,Cainta,False,376933
Asia,Philippines,Calamba,False,539671
Asia,Philippines,Calapan,False,145786
Asia,Philippines,Calbayog,False,186960
Asia,Philippines,Caloocan,False,1661584
Asia,Philippines,Calumpit,False,118471
Asia,Philippines,Candaba,False,119497
Asia,Philippines,Candelaria,False,137881
Asia,Philippines,Capas,False,156056
Asia,Philippines,Carcar,False,136453
Asia,Philippines,Catbalogan,False,106440
Asia,Philippines,Cauayan,False,143403
Asia,Philippines,Cavite City,False,100674
Asia,Philippines,Cebu,False,964169
Asia,Philippines,Concepcion,False,169953
Asia,Philippines,Consolacion,False,148012
Asia,Philippines,Cotabato,False,325079
Asia,Philippines,Dagupan,False,174302
Asia,Philippines,Danao City,False,156321
Asia,Philippines,Daraga,False,133893
Asia,Philippines,Dasmariñas,False,703141
Asia,Philippines,Davao,False,1776949
Asia,Philippines,Digos,False,188376
Asia,Philippines,Dipolog,False,138141
Asia,Philippines,Dumaguete,False,134103
Asia,Philippines,Floridablanca,False,135542
Asia,Philippines,Gapan,False,122968
Asia,Philippines,Gen. Mariano Alvarez,False,172433
Asia,Philippines,General Santos,False,697315
Asia,Philippines,General Trias,False,450583
Asia,Philippines,Gingoog,False,136698
Asia,Philippines,Glan,False,109547
Asia,Philippines,Guagua,False,128893
Asia,Philippines,Guiguinto,False,113415
Asia,Philippines,Guihulngan,False,102656
Asia,Philippines,Guimba,False,127653
Asia,Philippines,Hagonoy,False,133448
Asia,Philippines,Himamaylan,False,116240
Asia,Philippines,Ilagan,False,158218
Asia,Philippines,Iligan,False,363115
Asia,Philippines,Iloilo,False,457626
Asia,Philippines,Imus City,False,496794
Asia,Philippines,Iriga,False,114457
Asia,Philippines,Isabela,False,130379
Asia,Philippines,Island Garden City Of Samal,False,116771
Asia,Philippines,Jolo,False,137266
Asia,Philippines,Kabankalan,False,200198
Asia,Philippines,Kidapawan,False,160791
Asia,Philippines,Koronadal,False,195398
Asia,Philippines,La Trinidad,False,137404
Asia,Philippines,Lamitan,False,100150
Asia,Philippines,Laoag,False,111651
Asia,Philippines,Lapu-Lapu,False,497604
Asia,Philippines,Las Piñas,False,606293
Asia,Philippines,Legazpi,False,209533
Asia,Philippines,Libmanan,False,112994
Asia,Philippines,Ligao,False,118096
Asia,Philippines,Liloan,False,153197
Asia,Philippines,Lipa,False,372931
Asia,Philippines,Los Baños,False,115353
Asia,Philippines,Lubao,False,173502
Asia,Philippines,Lucena City,False,278924
Asia,Philippines,Mabalacat,False,293244
Asia,Philippines,Magalang,False,124188
Asia,Philippines,Makati,False,629616
Asia,Philippines,Malabon,False,380522
Asia,Philippines,Malasiqui,False,143094
Asia,Philippines,Malaybalay,False,190712
Asia,Philippines,Malita,False,118197
Asia,Philippines,Malolos,False,261189
Asia,Philippines,Mandaluyong,False,425758
Asia,Philippines,Mandaue,False,364116
Asia,Philippines,Manila,True,1846513
Asia,Philippines,Marawi,False,207010
Asia,Philippines,Marikina,False,456059
Asia,Philippines,Marilao,False,254453
Asia,Philippines,Mariveles,False,149879
Asia,Philippines,Masbate,False,104522
Asia,Philippines,Mati,False,147547
Asia,Philippines,Mexico,False,173403
Asia,Philippines,Meycauayan,False,225673
Asia,Philippines,Midsayap,False,117365
Asia,Philippines,Minglanilla,False,151002
Asia,Philippines,Muntinlupa,False,543445
Asia,Philippines,Naga,False,133184
Asia,Philippines,Naga,False,209170
Asia,Philippines,Naic,False,160987
Asia,Philippines,Nasugbu,False,136524
Asia,Philippines,Navotas,False,247543
Asia,Philippines,Norzagaray,False,136064
Asia,Philippines,Olongapo,False,260317
Asia,Philippines,Ormoc,False,230998
Asia,Philippines,Ozamis,False,140334
Asia,Philippines,Pagadian,False,210452
Asia,Philippines,Panabo,False,209230
Asia,Philippines,Pandi,False,155115
Asia,Philippines,Paranaque,False,689992
Asia,Philippines,Pasay,False,440656
Asia,Philippines,Pasig,False,803159
Asia,Philippines,Plaridel,False,114432
Asia,Philippines,Polomolok,False,172605
Asia,Philippines,Porac,False,140751
Asia,Philippines,Puerto Princesa,False,307079
Asia,Philippines,Quezon City,False,2960048
Asia,Philippines,Rodriguez,False,443954
Asia,Philippines,Rosario,False,128352
Asia,Philippines,Roxas,False,179292
Asia,Philippines,Sagay City,False,148894
Asia,Philippines,San Carlos,False,132650
Asia,Philippines,San Carlos,False,205424
Asia,Philippines,San Fernando,False,125640
Asia,Philippines,San Fernando,False,354666
Asia,Philippines,San Jose,False,153267
Asia,Philippines,San Jose City,False,150917
Asia,Philippines,San Jose Del Monte,False,651813
Asia,Philippines,San Juan,False,126347
Asia,Philippines,San Mateo,False,273306
Asia,Philippines,San Miguel,False,172073
Asia,Philippines,San Pablo,False,285348
Asia,Philippines,San Pedro,False,326001
Asia,Philippines,Santa Cruz,False,123574
Asia,Philippines,Santa Maria,False,289820
Asia,Philippines,Santa Rosa,False,414812
Asia,Philippines,Santiago,False,148580
Asia,Philippines,Santo Tomas,False,128667
Asia,Philippines,Santo Tomas,False,218500
Asia,Philippines,Sariaya,False,161868
Asia,Philippines,Silang,False,295644
Asia,Philippines,Silay,False,130478
Asia,Philippines,Sorsogon,False,182237
Asia,Philippines,Surigao,False,171107
Asia,Philippines,Tabaco,False,140961
Asia,Philippines,Tabuk,False,121033
Asia,Philippines,Tacloban,False,251881
Asia,Philippines,Tacurong,False,109319
Asia,Philippines,Tagbilaran,False,104976
Asia,Philippines,Taguig,False,886722
Asia,Philippines,Tagum,False,296202
Asia,Philippines,Talavera,False,132338
Asia,Philippines,Talisay,False,263048
Asia,Philippines,Talisay,False,108909
Asia,Philippines,Tanauan,False,193936
Asia,Philippines,Tanay,False,139420
Asia,Philippines,Tanza,False,312116
Asia,Philippines,Tarlac,False,385398
Asia,Philippines,Taytay,False,386451
Asia,Philippines,Toledo,False,207314
Asia,Philippines,Trece Martires,False,210503
Asia,Philippines,Tuguegarao,False,166334
Asia,Philippines,Urdaneta,False,144577
Asia,Philippines,Valencia,False,216546
Asia,Philippines,Valenzuela,False,714978
Asia,Philippines,Zamboanga,False,977234
Asia,Qatar,Al-Khoor,False,140453
Asia,Qatar,Al-Rayyan,False,826786
Asia,Qatar,Al-Wakrah,False,265102
Asia,Qatar,Doha,True,1186023
Asia,Republic Of Korea,Busan,False,3355632
Asia,Republic Of Korea,Daegu,False,2414262
Asia,Republic Of Korea,Daejeon,False,1491876
Asia,Republic Of Korea,Gwangju,False,1479550
Asia,Republic Of Korea,Incheon,False,2951065
Asia,Republic Of Korea,Jeju,False,668699
Asia,Republic Of Korea,Sejong,False,348302
Asia,Republic Of Korea,Seoul,True,9617795
Asia,Republic Of Korea,Ulsan,False,1139069
Asia,Saudi Arabia,Abha,False,236157
Asia,Saudi Arabia,Ad-Dammam,False,903312
Asia,Saudi Arabia,Al-Hawiyah,False,148151
Asia,Saudi Arabia,Al-Hufuf,False,660788
Asia,Saudi Arabia,Al-Jubayl,False,337778
Asia,Saudi Arabia,Al-Khubar,False,219679
Asia,Saudi Arabia,Al-Madinah,False,1100093
Asia,Saudi Arabia,Al-Qatif,False,118327
Asia,Saudi Arabia,Al-Qurrayyat,False,116162
Asia,Saudi Arabia,Al-Seeh,False,234607
Asia,Saudi Arabia,Ar'Ar,False,167057
Asia,Saudi Arabia,Ath-Thuqbah,False,238066
Asia,Saudi Arabia,At-Ta'If,False,579970
Asia,Saudi Arabia,Buraydah,False,467410
Asia,Saudi Arabia,Dhahran,False,120521
Asia,Saudi Arabia,Hafar Al-Batin,False,271642
Asia,Saudi Arabia,Ha'Il,False,310897
Asia,Saudi Arabia,Jiddah,False,3430697
Asia,Saudi Arabia,Jizan,False,127743
Asia,Saudi Arabia,Khamis Mushayt,False,430828
Asia,Saudi Arabia,Makkah,False,1534731
Asia,Saudi Arabia,Najran,False,298288
Asia,Saudi Arabia,Riyadh,True,5188286
Asia,Saudi Arabia,Sekaka,False,150257
Asia,Saudi Arabia,Tabuk,False,512629
Asia,Saudi Arabia,Unayzah,False,152895
Asia,Saudi Arabia,Yanbu Al-Bahr,False,233236
Asia,Singapore,Singapore,True,5637022
Asia,State Of Palestine,East Jerusalem - Jérusalem-Est,True,304444
Asia,State Of Palestine,Gaza,False,645576
Asia,State Of Palestine,Hebron,False,221136
Asia,State Of Palestine,Jabalya,False,195137
Asia,State Of Palestine,Khan Yunis,False,228972
Asia,State Of Palestine,Nablus,False,167931
Asia,State Of Palestine,Rafah,False,191185
Asia,Syrian Arab Republic,Aleppo,False,4450000
Asia,Syrian Arab Republic,Al-Hasakeh,False,1392000
Asia,Syrian Arab Republic,Al-Raqqah,False,865000
Asia,Syrian Arab Republic,Al-Sweida,False,349000
Asia,Syrian Arab Republic,Damascus,True,1680000
Asia,Syrian Arab Republic,Damasus Rural,False,2529000
Asia,Syrian Arab Republic,Deir El-Zor,False,1111000
Asia,Syrian Arab Republic,Dra'A,False,930000
Asia,Syrian Arab Republic,Hama,False,1508000
Asia,Syrian Arab Republic,Homs,False,1667000
Asia,Syrian Arab Republic,Idleb,False,1376000
Asia,Syrian Arab Republic,Lattakia,False,951000
Asia,Syrian Arab Republic,Tartous,False,756000
Asia,Tajikistan,Dushanbe,True,823787
Asia,Tajikistan,Khujand,False,176710
Asia,Thailand,Amnat Charoen,False,280805
Asia,Thailand,Ang Thong,False,243110
Asia,Thailand,Bangkok,True,8421212
Asia,Thailand,Bungkan,False,355682
Asia,Thailand,Buri Ram,False,1191015
Asia,Thailand,Chachoengsao,False,815203
Asia,Thailand,Chai Nat,False,286692
Asia,Thailand,Chaiyaphum,False,919539
Asia,Thailand,Chanthaburi,False,537937
Asia,Thailand,Chiang Mai,False,1678792
Asia,Thailand,Chiang Rai,False,1102489
Asia,Thailand,Chon Buri,False,1773715
Asia,Thailand,Chumphon,False,453360
Asia,Thailand,Kalasin,False,783031
Asia,Thailand,Kamphaeng Phet,False,775277
Asia,Thailand,Kanchanaburi,False,812647
Asia,Thailand,Khon Kaen,False,1699335
Asia,Thailand,Krabi,False,405073
Asia,Thailand,Lampang,False,688721
Asia,Thailand,Lamphun,False,369840
Asia,Thailand,Loei,False,530591
Asia,Thailand,Lop Buri,False,756516
Asia,Thailand,Mae Hong Son,False,233573
Asia,Thailand,Maha Sarakham,False,768221
Asia,Thailand,Mukdahan,False,425744
Asia,Thailand,Nakhon Nayok,False,254172
Asia,Thailand,Nakhon Pathom,False,1071551
Asia,Thailand,Nakhon Phanom,False,542116
Asia,Thailand,Nakhon Ratchasima,False,2472945
Asia,Thailand,Nakhon Sawan,False,898002
Asia,Thailand,Nakhon Si Thammarat,False,1495351
Asia,Thailand,Nan,False,436333
Asia,Thailand,Narathiwat,False,734911
Asia,Thailand,Nong Bua Lam Phu,False,469990
Asia,Thailand,Nong Khai,False,448893
Asia,Thailand,Nonthaburi,False,1670143
Asia,Thailand,Pathum Thani,False,1628463
Asia,Thailand,Pattani,False,643062
Asia,Thailand,Phangnga,False,227858
Asia,Thailand,Phatthalung,False,490597
Asia,Thailand,Phayao,False,360417
Asia,Thailand,Phetchabun,False,892208
Asia,Thailand,Phetchaburi,False,479891
Asia,Thailand,Phichit,False,499761
Asia,Thailand,Phitsanulok,False,889632
Asia,Thailand,Phra Nakhon Si Ayutthaya,False,879658
Asia,Thailand,Phrae,False,366109
Asia,Thailand,Phuket,False,543980
Asia,Thailand,Prachin Buri,False,637718
Asia,Thailand,Prachuap Khiri Khan,False,452533
Asia,Thailand,Ranong,False,247102
Asia,Thailand,Ratchaburi,False,773799
Asia,Thailand,Rayong,False,971215
Asia,Thailand,Roi Et,False,1043639
Asia,Thailand,Sa Kaeo,False,643922
Asia,Thailand,Sakon Nakhon,False,908885
Asia,Thailand,Samut Prakan,False,2189192
Asia,Thailand,Samut Sakhon,False,801426
Asia,Thailand,Samut Songkhram,False,165554
Asia,Thailand,Saraburi,False,740757
Asia,Thailand,Satun,False,295209
Asia,Thailand,Si Sa Ket,False,931632
Asia,Thailand,Sing Buri,False,182932
Asia,Thailand,Songkhla,False,1623871
Asia,Thailand,Sukhothai,False,604970
Asia,Thailand,Suphan Buri,False,835863
Asia,Thailand,Surat Thani,False,1055522
Asia,Thailand,Surin,False,1038133
Asia,Thailand,Tak,False,511421
Asia,Thailand,Trang,False,616868
Asia,Thailand,Trat,False,265799
Asia,Thailand,Ubon Ratchathani,False,1725666
Asia,Thailand,Udon Thani,False,1242406
Asia,Thailand,Uthai Thani,False,270916
Asia,Thailand,Uttaradit,False,400492
Asia,Thailand,Yala,False,478432
Asia,Thailand,Yasothon,False,447168
Asia,Timor-Leste,Dili,True,222323
Asia,Türkiye,Adana,False,2263373
Asia,Türkiye,Adıyaman,False,267131
Asia,Türkiye,Afyonkarahisar,False,251799
Asia,Türkiye,Ağrı,False,120390
Asia,Türkiye,Aksaray,False,247147
Asia,Türkiye,Amasya,False,114921
Asia,Türkiye,Ankara,True,5747325
Asia,Türkiye,Antalya,False,2619832
Asia,Türkiye,Aydın,False,1134031
Asia,Türkiye,Balıkesir,False,1250610
Asia,Türkiye,Batman,False,452157
Asia,Türkiye,Bingöl,False,128935
Asia,Türkiye,Bolu,False,184682
Asia,Türkiye,Bursa,False,3147818
Asia,Türkiye,Çanakkale,False,143622
Asia,Türkiye,Cizre Merkez,False,130190
Asia,Türkiye,Çorum,False,267396
Asia,Türkiye,Denizli,False,1051056
Asia,Türkiye,Diyarbakir,False,1791373
Asia,Türkiye,Düzce,False,188928
Asia,Türkiye,Edirne,False,174662
Asia,Türkiye,Elazığ,False,381158
Asia,Türkiye,Ereğli Merkez,False,121439
Asia,Türkiye,Erzincan,False,149272
Asia,Türkiye,Erzurum,False,756893
Asia,Türkiye,Eskișehir,False,898369
Asia,Türkiye,Gaziantep,False,2130432
Asia,Türkiye,Giresun,False,122787
Asia,Türkiye,Hatay,False,1670712
Asia,Türkiye,Isparta,False,245784
Asia,Türkiye,İstanbul,False,15840900
Asia,Türkiye,İzmir,False,4425789
Asia,Türkiye,Kahramanmaraș,False,1171298
Asia,Türkiye,Karabük,False,123309
Asia,Türkiye,Karaman,False,172683
Asia,Türkiye,Kastamonu,False,125622
Asia,Türkiye,Kayseri,False,1434357
Asia,Türkiye,Kilis,False,108984
Asia,Türkiye,Kırıkkale,False,188769
Asia,Türkiye,Kırșehir,False,148207
Asia,Türkiye,Kocaeli,False,2033441
Asia,Türkiye,Konya,False,2277017
Asia,Türkiye,Kütahya,False,258592
Asia,Türkiye,Lüleburgaz Merkez,False,123889
Asia,Türkiye,Malatya,False,808692
Asia,Türkiye,Manisa,False,1456626
Asia,Türkiye,Mardin,False,862757
Asia,Türkiye,Mersin,False,1891145
Asia,Türkiye,Muğla,False,1021141
Asia,Türkiye,Muș,False,116070
Asia,Türkiye,Nevșehir,False,120599
Asia,Türkiye,Niğde,False,166511
Asia,Türkiye,Ordu,False,760872
Asia,Türkiye,Osmaniye,False,247276
Asia,Türkiye,Rize,False,119828
Asia,Türkiye,Sakarya,False,1060876
Asia,Türkiye,Samsun,False,1371274
Asia,Türkiye,Șanlıurfa,False,2143020
Asia,Türkiye,Siirt,False,160340
Asia,Türkiye,Silopi Merkez,False,103831
Asia,Türkiye,Sivas,False,362002
Asia,Türkiye,Tekirdağ,False,1113400
Asia,Türkiye,Tokat,False,161169
Asia,Türkiye,Trabzon,False,816684
Asia,Türkiye,Ușak,False,232819
Asia,Türkiye,Van,False,1141015
Asia,Türkiye,Yalova,False,135355
Asia,Türkiye,Zonguldak,False,103079
Asia,Uzbekistan,Almalyk,False,135228
Asia,Uzbekistan,Andizhan,False,458506
Asia,Uzbekistan,Angren,False,174436
Asia,Uzbekistan,Bukhara,False,283822
Asia,Uzbekistan,Chirchik,False,164822
Asia,Uzbekistan,Fergana,False,299150
Asia,Uzbekistan,Jizzax,False,186870
Asia,Uzbekistan,Karshi,False,283146
Asia,Uzbekistan,Kokand,False,259699
Asia,Uzbekistan,Margilan,False,242536
Asia,Uzbekistan,Namangan,False,661060
Asia,Uzbekistan,Navoi,False,150611
Asia,Uzbekistan,Nukus,False,329030
Asia,Uzbekistan,Samarkand,False,561754
Asia,Uzbekistan,Shahrisabz,False,142671
Asia,Uzbekistan,Tashkent,True,2862420
Asia,Uzbekistan,Termez,False,189497
Asia,Uzbekistan,Urgentch,False,146721
Asia,Viet Nam,Can Tho,False,1252348
Asia,Viet Nam,Da Nang,False,1220187
Asia,Viet Nam,Ha Noi,True,8435651
Asia,Viet Nam,Hai Phong,False,2088022
Asia,Viet Nam,Ho Chi Minh,False,9389717
Asia,Yemen,Adan,False,1020000
Asia,Yemen,Sana'A,True,1201000
Europe,Albania,Durrës,False,113249
Europe,Albania,Tirana,True,418495
Europe,Austria,Graz,False,288806
Europe,Austria,Innsbruck,False,132110
Europe,Austria,Klagenfurt,False,100817
Europe,Austria,Linz,False,205726
Europe,Austria,Salzburg,False,154211
Europe,Austria,Wien,True,1897491
Europe,Belarus,Baranovichi,False,175050
Europe,Belarus,Bobruisk,False,212217
Europe,Belarus,Borisov,False,140678
Europe,Belarus,Brest,False,339519
Europe,Belarus,Gomel,False,510243
Europe,Belarus,Grodno,False,356686
Europe,Belarus,Lida,False,102794
Europe,Belarus,Minsk,True,2020133
Europe,Belarus,Mogilev,False,357184
Europe,Belarus,Mozir,False,105690
Europe,Belarus,Orsha,False,107645
Europe,Belarus,Pinsk,False,126289
Europe,Belarus,Soligorsk,False,101525
Europe,Belarus,Vitebsk,False,364862
Europe,Belgium,Anderlecht,False,108940
Europe,Belgium,Antwerpen,False,498473
Europe,Belgium,Brugge,False,117260
Europe,Belgium,Bruxelles,True,174383
Europe,Belgium,Charleroi,False,204150
Europe,Belgium,Gent,False,248358
Europe,Belgium,Liège,False,195965
Europe,Belgium,Namur,False,110175
Europe,Belgium,Schaerbeek,False,127525
Europe,Bulgaria,Burgas,False,198593
Europe,Bulgaria,Plovdiv,False,342048
Europe,Bulgaria,Ruse,False,135440
Europe,Bulgaria,Sofia,True,1221785
Europe,Bulgaria,Stara Zagora,False,125732
Europe,Bulgaria,Varna,False,332394
Europe,Croatia,Osijek,False,108048
Europe,Croatia,Rijeka,False,128624
Europe,Croatia,Split,False,178102
Europe,Croatia,Zagreb,True,790017
Europe,Czechia,Brno,False,398510
Europe,Czechia,Liberec,False,104340
Europe,Czechia,Olomouc,False,106063
Europe,Czechia,Ostrava,False,282450
Europe,Czechia,Plzen,False,174007
Europe,Czechia,Praha,True,1301432
Europe,Denmark,Ålborg,False,219476
Europe,Denmark,Århus,False,352315
Europe,Denmark,Esbjerg,False,115529
Europe,Denmark,Frederiksberg,False,102940
Europe,Denmark,Kobenhavn,True,638790
Europe,Denmark,Odense,False,204795
Europe,Denmark,Vejle,False,118028
Europe,Estonia,Tallinn,True,437817
Europe,Finland,Espoo,False,292796
Europe,Finland,Helsinki,True,656920
Europe,Finland,Jyvaskyla,False,143420
Europe,Finland,Kuopio,False,120210
Europe,Finland,Lahti,False,119984
Europe,Finland,Oulu,False,207327
Europe,Finland,Tampere,False,241009
Europe,Finland,Turku,False,194391
Europe,Finland,Vantaa,False,237231
Europe,France,Aix-En-Provence,False,142668
Europe,France,Amiens,False,132874
Europe,France,Angers,False,151520
Europe,France,Argenteuil,False,110388
Europe,France,Besançon,False,116676
Europe,France,Bordeaux,False,249712
Europe,France,Boulogne-Billancourt,False,117931
Europe,France,Brest,False,139163
Europe,France,Caen,False,106260
Europe,France,Clermont-Ferrand,False,141398
Europe,France,Dijon,False,155114
